Time,Seed,Model,Value
36,83,control,5545
39,83,control,5533
42,83,control,5503
45,83,control,5578
48,83,control,5567
0,84,control,5413
3,84,control,5345
6,84,control,5449
9,84,control,5466
12,84,control,5402
15,84,control,5429
18,84,control,5412
21,84,control,5451
24,84,control,5425
27,84,control,5457
30,84,control,5409
33,84,control,5408
36,84,control,5449
39,84,control,5337
42,84,control,5371
45,84,control,5462
48,84,control,5395
0,85,control,5540
3,85,control,5564
6,85,control,5433
9,85,control,5530
12,85,control,5465
15,85,control,5484
18,85,control,5509
21,85,control,5533
24,85,control,5460
27,85,control,5521
30,85,control,5493
33,85,control,5548
36,85,control,5535
39,85,control,5462
42,85,control,5512
45,85,control,5495
48,85,control,5521
0,86,control,5583
3,86,control,5611
6,86,control,5568
9,86,control,5632
12,86,control,5592
15,86,control,5635
18,86,control,5539
21,86,control,5542
24,86,control,5563
27,86,control,5595
30,86,control,5649
33,86,control,5549
36,86,control,5588
39,86,control,5615
42,86,control,5601
45,86,control,5543
48,86,control,5626
0,87,control,5600
3,87,control,5616
6,87,control,5604
9,87,control,5539
12,87,control,5647
15,87,control,5556
18,87,control,5628
21,87,control,5650
24,87,control,5659
27,87,control,5618
30,87,control,5589
33,87,control,5662
36,87,control,5627
39,87,control,5558
42,87,control,5588
45,87,control,5661
48,87,control,5606
0,88,control,5539
3,88,control,5596
6,88,control,5584
9,88,control,5636
12,88,control,5565
15,88,control,5563
18,88,control,5603
21,88,control,5619
24,88,control,5639
27,88,control,5595
30,88,control,5553
33,88,control,5641
36,88,control,5608
39,88,control,5536
42,88,control,5588
45,88,control,5597
48,88,control,5594
0,89,control,5767
3,89,control,5797
6,89,control,5759
9,89,control,5758
12,89,control,5811
15,89,control,5692
18,89,control,5689
21,89,control,5710
24,89,control,5720
27,89,control,5771
30,89,control,5766
33,89,control,5809
36,89,control,5773
39,89,control,5826
42,89,control,5762
45,89,control,5758
48,89,control,5722
0,9,control,5573
3,9,control,5559
6,9,control,5517
9,9,control,5567
12,9,control,5480
15,9,control,5515
18,9,control,5550
21,9,control,5606
24,9,control,5573
27,9,control,5555
30,9,control,5581
33,9,control,5520
36,9,control,5582
39,9,control,5520
42,9,control,5592
45,9,control,5558
48,9,control,5538
0,90,control,5711
3,90,control,5682
6,90,control,5598
9,90,control,5642
12,90,control,5643
15,90,control,5667
18,90,control,5581
21,90,control,5585
24,90,control,5614
27,90,control,5652
30,90,control,5644
33,90,control,5686
36,90,control,5598
39,90,control,5641
42,90,control,5576
45,90,control,5596
48,90,control,5715
0,91,control,5814
3,91,control,5732
6,91,control,5724
9,91,control,5787
12,91,control,5747
15,91,control,5798
18,91,control,5740
21,91,control,5689
24,91,control,5730
27,91,control,5772
30,91,control,5738
33,91,control,5793
36,91,control,5762
39,91,control,5729
42,91,control,5734
45,91,control,5860
48,91,control,5702
0,92,control,5720
3,92,control,5637
6,92,control,5627
9,92,control,5649
12,92,control,5703
15,92,control,5655
18,92,control,5658
21,92,control,5649
24,92,control,5724
27,92,control,5619
30,92,control,5610
33,92,control,5684
36,92,control,5647
39,92,control,5648
42,92,control,5653
45,92,control,5670
48,92,control,5660
0,93,control,5632
3,93,control,5581
6,93,control,5631
9,93,control,5559
12,93,control,5630
15,93,control,5621
18,93,control,5530
21,93,control,5603
24,93,control,5622
27,93,control,5596
30,93,control,5612
33,93,control,5615
36,93,control,5617
39,93,control,5634
42,93,control,5662
45,93,control,5547
48,93,control,5671
0,94,control,5670
3,94,control,5674
6,94,control,5657
9,94,control,5695
12,94,control,5715
15,94,control,5653
18,94,control,5599
21,94,control,5625
24,94,control,5726
27,94,control,5626
30,94,control,5622
33,94,control,5669
36,94,control,5628
39,94,control,5625
42,94,control,5619
45,94,control,5638
48,94,control,5722
0,95,control,5554
3,95,control,5536
6,95,control,5418
9,95,control,5502
12,95,control,5544
15,95,control,5469
18,95,control,5436
21,95,control,5448
24,95,control,5525
27,95,control,5450
30,95,control,5481
33,95,control,5528
36,95,control,5511
39,95,control,5468
42,95,control,5426
45,95,control,5480
48,95,control,5499
0,96,control,5672
3,96,control,5655
6,96,control,5688
9,96,control,5631
12,96,control,5556
15,96,control,5618
18,96,control,5602
21,96,control,5660
24,96,control,5656
27,96,control,5633
30,96,control,5656
33,96,control,5692
36,96,control,5596
39,96,control,5649
42,96,control,5681
45,96,control,5605
48,96,control,5640
0,97,control,5475
3,97,control,5543
6,97,control,5423
9,97,control,5497
12,97,control,5504
15,97,control,5544
18,97,control,5488
21,97,control,5482
24,97,control,5547
27,97,control,5526
30,97,control,5536
33,97,control,5497
36,97,control,5500
39,97,control,5487
42,97,control,5480
45,97,control,5484
48,97,control,5496
0,98,control,5701
3,98,control,5676
6,98,control,5696
9,98,control,5687
12,98,control,5652
15,98,control,5691
18,98,control,5616
21,98,control,5711
24,98,control,5639
27,98,control,5678
30,98,control,5700
33,98,control,5683
36,98,control,5717
39,98,control,5688
42,98,control,5694
45,98,control,5679
48,98,control,5715
0,99,control,5685
3,99,control,5751
6,99,control,5683
9,99,control,5702
12,99,control,5701
15,99,control,5704
18,99,control,5746
21,99,control,5717
24,99,control,5719
27,99,control,5715
30,99,control,5745
33,99,control,5734
36,99,control,5800
39,99,control,5681
42,99,control,5681
45,99,control,5749
48,99,control,5645
0,1,intervention,4727
3,1,intervention,4722
6,1,intervention,4706
9,1,intervention,4862
12,1,intervention,4955
15,1,intervention,4962
18,1,intervention,4960
21,1,intervention,5052
24,1,intervention,5230
27,1,intervention,5193
30,1,intervention,5284
33,1,intervention,5505
36,1,intervention,5693
39,1,intervention,5612
42,1,intervention,5593
45,1,intervention,5710
48,1,intervention,5649
0,10,intervention,4789
3,10,intervention,4764
6,10,intervention,4827
9,10,intervention,4955
12,10,intervention,5054
15,10,intervention,4988
18,10,intervention,5144
21,10,intervention,5158
24,10,intervention,5297
27,10,intervention,5357
30,10,intervention,5407
33,10,intervention,5660
36,10,intervention,5804
39,10,intervention,5739
42,10,intervention,5732
45,10,intervention,5755
48,10,intervention,5790
0,100,intervention,4569
3,100,intervention,4699
6,100,intervention,4643
9,100,intervention,4833
12,100,intervention,4836
15,100,intervention,4916
18,100,intervention,4972
21,100,intervention,5129
24,100,intervention,5134
27,100,intervention,5159
30,100,intervention,5194
33,100,intervention,5428
36,100,intervention,5581
39,100,intervention,5516
42,100,intervention,5512
45,100,intervention,5534
48,100,intervention,5527
0,101,intervention,4724
3,101,intervention,4714
6,101,intervention,4804
9,101,intervention,4851
12,101,intervention,5010
15,101,intervention,4998
18,101,intervention,5075
21,101,intervention,5133
24,101,intervention,5210
27,101,intervention,5238
30,101,intervention,5325
33,101,intervention,5489
36,101,intervention,5720
39,101,intervention,5628
42,101,intervention,5659
45,101,intervention,5693
48,101,intervention,5729
0,102,intervention,4680
3,102,intervention,4657
6,102,intervention,4739
9,102,intervention,4759
12,102,intervention,4851
15,102,intervention,4819
18,102,intervention,4943
21,102,intervention,5155
24,102,intervention,5168
27,102,intervention,5186
30,102,intervention,5264
33,102,intervention,5427
36,102,intervention,5622
39,102,intervention,5590
42,102,intervention,5632
45,102,intervention,5659
48,102,intervention,5540
0,103,intervention,4802
3,103,intervention,4846
6,103,intervention,4752
9,103,intervention,4962
12,103,intervention,5050
15,103,intervention,5045
18,103,intervention,5030
21,103,intervention,5246
24,103,intervention,5381
27,103,intervention,5291
30,103,intervention,5349
33,103,intervention,5551
36,103,intervention,5836
39,103,intervention,5778
42,103,intervention,5730
45,103,intervention,5762
48,103,intervention,5735
0,104,intervention,4747
3,104,intervention,4709
6,104,intervention,4782
9,104,intervention,4858
12,104,intervention,4949
15,104,intervention,4944
18,104,intervention,4995
21,104,intervention,5245
24,104,intervention,5310
27,104,intervention,5326
30,104,intervention,5425
33,104,intervention,5483
36,104,intervention,5761
39,104,intervention,5733
42,104,intervention,5715
45,104,intervention,5741
48,104,intervention,5737
0,105,intervention,4619
3,105,intervention,4694
6,105,intervention,4677
9,105,intervention,4827
12,105,intervention,4860
15,105,intervention,4874
18,105,intervention,4933
21,105,intervention,5025
24,105,intervention,5085
27,105,intervention,5073
30,105,intervention,5202
33,105,intervention,5448
36,105,intervention,5554
39,105,intervention,5497
42,105,intervention,5540
45,105,intervention,5521
48,105,intervention,5541
0,106,intervention,4764
3,106,intervention,4702
6,106,intervention,4729
9,106,intervention,4901
12,106,intervention,4985
15,106,intervention,4915
18,106,intervention,5035
21,106,intervention,5178
24,106,intervention,5243
27,106,intervention,5265
30,106,intervention,5318
33,106,intervention,5552
36,106,intervention,5712
39,106,intervention,5667
42,106,intervention,5676
45,106,intervention,5645
48,106,intervention,5685
0,107,intervention,4794
3,107,intervention,4846
6,107,intervention,4878
9,107,intervention,4965
12,107,intervention,5013
15,107,intervention,5014
18,107,intervention,5041
21,107,intervention,5129
24,107,intervention,5249
27,107,intervention,5370
30,107,intervention,5333
33,107,intervention,5599
36,107,intervention,5648
39,107,intervention,5662
42,107,intervention,5667
45,107,intervention,5628
48,107,intervention,5757
0,108,intervention,4671
3,108,intervention,4725
6,108,intervention,4763
9,108,intervention,4887
12,108,intervention,5024
15,108,intervention,4931
18,108,intervention,5018
21,108,intervention,5106
24,108,intervention,5226
27,108,intervention,5259
30,108,intervention,5262
33,108,intervention,5486
36,108,intervention,5676
39,108,intervention,5637
42,108,intervention,5573
45,108,intervention,5616
48,108,intervention,5623
0,109,intervention,4724
3,109,intervention,4767
6,109,intervention,4781
9,109,intervention,4909
12,109,intervention,4973
15,109,intervention,4944
18,109,intervention,5010
21,109,intervention,5172
24,109,intervention,5298
27,109,intervention,5305
30,109,intervention,5345
33,109,intervention,5558
36,109,intervention,5734
39,109,intervention,5639
42,109,intervention,5622
45,109,intervention,5747
48,109,intervention,5763
0,11,intervention,4828
3,11,intervention,4714
6,11,intervention,4842
9,11,intervention,4850
12,11,intervention,4949
15,11,intervention,4895
18,11,intervention,4879
21,11,intervention,5173
24,11,intervention,5273
27,11,intervention,5281
30,11,intervention,5278
33,11,intervention,5605
36,11,intervention,5756
39,11,intervention,5681
42,11,intervention,5697
45,11,intervention,5664
48,11,intervention,5701
0,110,intervention,4602
3,110,intervention,4664
6,110,intervention,4609
9,110,intervention,4828
12,110,intervention,4789
15,110,intervention,4794
18,110,intervention,4862
21,110,intervention,4987
24,110,intervention,5187
27,110,intervention,5077
30,110,intervention,5185
33,110,intervention,5391
36,110,intervention,5529
39,110,intervention,5538
42,110,intervention,5480
45,110,intervention,5558
48,110,intervention,5586
0,111,intervention,4866
3,111,intervention,4960
6,111,intervention,4853
9,111,intervention,5008
12,111,intervention,5076
15,111,intervention,4926
18,111,intervention,5105
21,111,intervention,5253
24,111,intervention,5435
27,111,intervention,5311
30,111,intervention,5373
33,111,intervention,5683
36,111,intervention,5789
39,111,intervention,5755
42,111,intervention,5676
45,111,intervention,5759
48,111,intervention,5782
0,112,intervention,4467
3,112,intervention,4537
6,112,intervention,4512
9,112,intervention,4741
12,112,intervention,4688
15,112,intervention,4793
18,112,intervention,4835
21,112,intervention,4994
24,112,intervention,5034
27,112,intervention,5061
30,112,intervention,5135
33,112,intervention,5296
36,112,intervention,5521
39,112,intervention,5498
42,112,intervention,5456
45,112,intervention,5460
48,112,intervention,5568
0,113,intervention,4671
3,113,intervention,4571
6,113,intervention,4665
9,113,intervention,4783
12,113,intervention,4893
15,113,intervention,4890
18,113,intervention,4984
21,113,intervention,5119
24,113,intervention,5176
27,113,intervention,5142
30,113,intervention,5220
33,113,intervention,5585
36,113,intervention,5649
39,113,intervention,5647
42,113,intervention,5662
45,113,intervention,5683
48,113,intervention,5713
0,114,intervention,4722
3,114,intervention,4705
6,114,intervention,4705
9,114,intervention,4828
12,114,intervention,4832
15,114,intervention,4876
18,114,intervention,4872
21,114,intervention,4994
24,114,intervention,5123
27,114,intervention,5191
30,114,intervention,5275
33,114,intervention,5451
36,114,intervention,5498
39,114,intervention,5533
42,114,intervention,5569
45,114,intervention,5592
48,114,intervention,5589
0,115,intervention,4753
3,115,intervention,4791
6,115,intervention,4860
9,115,intervention,4929
12,115,intervention,5024
15,115,intervention,5077
18,115,intervention,5122
21,115,intervention,5280
24,115,intervention,5283
27,115,intervention,5289
30,115,intervention,5294
33,115,intervention,5616
36,115,intervention,5753
39,115,intervention,5747
42,115,intervention,5828
45,115,intervention,5728
48,115,intervention,5805
0,116,intervention,4916
3,116,intervention,4853
6,116,intervention,4927
9,116,intervention,5043
12,116,intervention,5127
15,116,intervention,5130
18,116,intervention,5131
21,116,intervention,5267
24,116,intervention,5285
27,116,intervention,5371
30,116,intervention,5398
33,116,intervention,5666
36,116,intervention,5772
39,116,intervention,5799
42,116,intervention,5807
45,116,intervention,5797
48,116,intervention,5770
0,117,intervention,4752
3,117,intervention,4718
6,117,intervention,4711
9,117,intervention,4775
12,117,intervention,4830
15,117,intervention,4900
18,117,intervention,4900
21,117,intervention,5113
24,117,intervention,5218
27,117,intervention,5220
30,117,intervention,5266
33,117,intervention,5466
36,117,intervention,5585
39,117,intervention,5647
42,117,intervention,5566
45,117,intervention,5559
48,117,intervention,5591
0,118,intervention,4746
3,118,intervention,4713
6,118,intervention,4800
9,118,intervention,4864
12,118,intervention,4927
15,118,intervention,4951
18,118,intervention,4964
21,118,intervention,5180
24,118,intervention,5217
27,118,intervention,5280
30,118,intervention,5344
33,118,intervention,5476
36,118,intervention,5591
39,118,intervention,5662
42,118,intervention,5589
45,118,intervention,5659
48,118,intervention,5620
0,119,intervention,4864
3,119,intervention,4849
6,119,intervention,4897
9,119,intervention,4885
12,119,intervention,5004
15,119,intervention,5038
18,119,intervention,5005
21,119,intervention,5173
24,119,intervention,5239
27,119,intervention,5260
30,119,intervention,5335
33,119,intervention,5572
36,119,intervention,5689
39,119,intervention,5693
42,119,intervention,5711
45,119,intervention,5719
48,119,intervention,5716
0,12,intervention,4855
3,12,intervention,4795
6,12,intervention,4841
9,12,intervention,5036
12,12,intervention,5122
15,12,intervention,5055
18,12,intervention,5165
21,12,intervention,5294
24,12,intervention,5436
27,12,intervention,5319
30,12,intervention,5424
33,12,intervention,5555
36,12,intervention,5714
39,12,intervention,5778
42,12,intervention,5749
45,12,intervention,5747
48,12,intervention,5774
0,120,intervention,4738
3,120,intervention,4757
6,120,intervention,4784
9,120,intervention,4914
12,120,intervention,5006
15,120,intervention,4942
18,120,intervention,5047
21,120,intervention,5125
24,120,intervention,5295
27,120,intervention,5258
30,120,intervention,5346
33,120,intervention,5514
36,120,intervention,5666
39,120,intervention,5611
42,120,intervention,5628
45,120,intervention,5685
48,120,intervention,5728
0,121,intervention,4689
3,121,intervention,4782
6,121,intervention,4817
9,121,intervention,4927
12,121,intervention,5020
15,121,intervention,4989
18,121,intervention,4974
21,121,intervention,5169
24,121,intervention,5224
27,121,intervention,5256
30,121,intervention,5271
33,121,intervention,5517
36,121,intervention,5650
39,121,intervention,5675
42,121,intervention,5642
45,121,intervention,5721
48,121,intervention,5674
0,122,intervention,4802
3,122,intervention,4789
6,122,intervention,4846
9,122,intervention,4924
12,122,intervention,5003
15,122,intervention,4884
18,122,intervention,5028
21,122,intervention,5108
24,122,intervention,5229
27,122,intervention,5156
30,122,intervention,5198
33,122,intervention,5534
36,122,intervention,5690
39,122,intervention,5688
42,122,intervention,5703
45,122,intervention,5628
48,122,intervention,5727
0,123,intervention,4690
3,123,intervention,4621
6,123,intervention,4701
9,123,intervention,4848
12,123,intervention,4885
15,123,intervention,4970
18,123,intervention,4896
21,123,intervention,5109
24,123,intervention,5282
27,123,intervention,5217
30,123,intervention,5279
33,123,intervention,5447
36,123,intervention,5582
39,123,intervention,5585
42,123,intervention,5575
45,123,intervention,5648
48,123,intervention,5596
0,124,intervention,4819
3,124,intervention,4746
6,124,intervention,4740
9,124,intervention,4944
12,124,intervention,4942
15,124,intervention,4955
18,124,intervention,5048
21,124,intervention,5144
24,124,intervention,5263
27,124,intervention,5292
30,124,intervention,5329
33,124,intervention,5500
36,124,intervention,5757
39,124,intervention,5747
42,124,intervention,5730
45,124,intervention,5786
48,124,intervention,5791
0,125,intervention,4721
3,125,intervention,4724
6,125,intervention,4733
9,125,intervention,4926
12,125,intervention,4960
15,125,intervention,4880
18,125,intervention,5004
21,125,intervention,5156
24,125,intervention,5239
27,125,intervention,5269
30,125,intervention,5293
33,125,intervention,5508
36,125,intervention,5616
39,125,intervention,5586
42,125,intervention,5614
45,125,intervention,5646
48,125,intervention,5679
0,126,intervention,4713
3,126,intervention,4730
6,126,intervention,4837
9,126,intervention,4788
12,126,intervention,4945
15,126,intervention,4913
18,126,intervention,5029
21,126,intervention,5085
24,126,intervention,5228
27,126,intervention,5296
30,126,intervention,5383
33,126,intervention,5597
36,126,intervention,5649
39,126,intervention,5587
42,126,intervention,5729
45,126,intervention,5749
48,126,intervention,5785
0,127,intervention,4696
3,127,intervention,4682
6,127,intervention,4706
9,127,intervention,4757
12,127,intervention,4875
15,127,intervention,4822
18,127,intervention,4933
21,127,intervention,5067
24,127,intervention,5160
27,127,intervention,5173
30,127,intervention,5242
33,127,intervention,5319
36,127,intervention,5560
39,127,intervention,5589
42,127,intervention,5614
45,127,intervention,5639
48,127,intervention,5636
0,128,intervention,4702
3,128,intervention,4699
6,128,intervention,4724
9,128,intervention,4809
12,128,intervention,4863
15,128,intervention,4881
18,128,intervention,4916
21,128,intervention,5013
24,128,intervention,5198
27,128,intervention,5169
30,128,intervention,5238
33,128,intervention,5449
36,128,intervention,5603
39,128,intervention,5560
42,128,intervention,5554
45,128,intervention,5645
48,128,intervention,5603
0,129,intervention,4836
3,129,intervention,4782
6,129,intervention,4779
9,129,intervention,4988
12,129,intervention,5022
15,129,intervention,5065
18,129,intervention,5050
21,129,intervention,5188
24,129,intervention,5351
27,129,intervention,5364
30,129,intervention,5505
33,129,intervention,5559
36,129,intervention,5816
39,129,intervention,5761
42,129,intervention,5798
45,129,intervention,5876
48,129,intervention,5776
0,13,intervention,4767
3,13,intervention,4676
6,13,intervention,4922
9,13,intervention,4903
12,13,intervention,4947
15,13,intervention,4969
18,13,intervention,5028
21,13,intervention,5150
24,13,intervention,5271
27,13,intervention,5251
30,13,intervention,5259
33,13,intervention,5570
36,13,intervention,5706
39,13,intervention,5665
42,13,intervention,5700
45,13,intervention,5665
48,13,intervention,5700
0,130,intervention,4797
3,130,intervention,4833
6,130,intervention,4880
9,130,intervention,4995
12,130,intervention,5051
15,130,intervention,5044
18,130,intervention,5064
21,130,intervention,5354
24,130,intervention,5367
27,130,intervention,5388
30,130,intervention,5336
33,130,intervention,5579
36,130,intervention,5776
39,130,intervention,5709
42,130,intervention,5763
45,130,intervention,5745
48,130,intervention,5773
0,131,intervention,4828
3,131,intervention,4790
6,131,intervention,4745
9,131,intervention,4856
12,131,intervention,5011
15,131,intervention,4946
18,131,intervention,4987
21,131,intervention,5205
24,131,intervention,5331
27,131,intervention,5308
30,131,intervention,5326
33,131,intervention,5574
36,131,intervention,5824
39,131,intervention,5788
42,131,intervention,5751
45,131,intervention,5710
48,131,intervention,5750
0,132,intervention,4922
3,132,intervention,4851
6,132,intervention,4917
9,132,intervention,5026
12,132,intervention,5101
15,132,intervention,5076
18,132,intervention,5203
21,132,intervention,5326
24,132,intervention,5418
27,132,intervention,5408
30,132,intervention,5363
33,132,intervention,5658
36,132,intervention,5774
39,132,intervention,5770
42,132,intervention,5754
45,132,intervention,5777
48,132,intervention,5792
0,133,intervention,4646
3,133,intervention,4644
6,133,intervention,4689
9,133,intervention,4784
12,133,intervention,4800
15,133,intervention,4859
18,133,intervention,4856
21,133,intervention,5030
24,133,intervention,5134
27,133,intervention,5175
30,133,intervention,5172
33,133,intervention,5445
36,133,intervention,5572
39,133,intervention,5546
42,133,intervention,5546
45,133,intervention,5500
48,133,intervention,5594
0,134,intervention,4592
3,134,intervention,4644
6,134,intervention,4633
9,134,intervention,4751
12,134,intervention,4816
15,134,intervention,4860
18,134,intervention,4849
21,134,intervention,5154
24,134,intervention,5199
27,134,intervention,5223
30,134,intervention,5217
33,134,intervention,5499
36,134,intervention,5587
39,134,intervention,5648
42,134,intervention,5644
45,134,intervention,5615
48,134,intervention,5639
0,135,intervention,4810
3,135,intervention,4814
6,135,intervention,4893
9,135,intervention,4920
12,135,intervention,5016
15,135,intervention,5014
18,135,intervention,5103
21,135,intervention,5123
24,135,intervention,5323
27,135,intervention,5270
30,135,intervention,5366
33,135,intervention,5492
36,135,intervention,5649
39,135,intervention,5689
42,135,intervention,5655
45,135,intervention,5626
48,135,intervention,5658
0,136,intervention,4756
3,136,intervention,4774
6,136,intervention,4781
9,136,intervention,4953
12,136,intervention,4975
15,136,intervention,4989
18,136,intervention,5054
21,136,intervention,5178
24,136,intervention,5312
27,136,intervention,5321
30,136,intervention,5322
33,136,intervention,5667
36,136,intervention,5746
39,136,intervention,5734
42,136,intervention,5828
45,136,intervention,5747
48,136,intervention,5764
0,137,intervention,4807
3,137,intervention,4792
6,137,intervention,4768
9,137,intervention,4946
12,137,intervention,5006
15,137,intervention,4946
18,137,intervention,5073
21,137,intervention,5243
24,137,intervention,5408
27,137,intervention,5273
30,137,intervention,5445
33,137,intervention,5647
36,137,intervention,5729
39,137,intervention,5733
42,137,intervention,5762
45,137,intervention,5771
48,137,intervention,5835
0,138,intervention,4660
3,138,intervention,4659
6,138,intervention,4752
9,138,intervention,4846
12,138,intervention,4864
15,138,intervention,4907
18,138,intervention,4924
21,138,intervention,5175
24,138,intervention,5194
27,138,intervention,5249
30,138,intervention,5337
33,138,intervention,5516
36,138,intervention,5626
39,138,intervention,5576
42,138,intervention,5618
45,138,intervention,5723
48,138,intervention,5709
0,139,intervention,4765
3,139,intervention,4785
6,139,intervention,4748
9,139,intervention,4858
12,139,intervention,4860
15,139,intervention,4908
18,139,intervention,5002
21,139,intervention,5147
24,139,intervention,5249
27,139,intervention,5242
30,139,intervention,5271
33,139,intervention,5519
36,139,intervention,5724
39,139,intervention,5628
42,139,intervention,5605
45,139,intervention,5722
48,139,intervention,5625
0,14,intervention,4663
3,14,intervention,4647
6,14,intervention,4602
9,14,intervention,4762
12,14,intervention,4824
15,14,intervention,4880
18,14,intervention,4871
21,14,intervention,5101
24,14,intervention,5155
27,14,intervention,5174
30,14,intervention,5282
33,14,intervention,5499
36,14,intervention,5683
39,14,intervention,5616
42,14,intervention,5648
45,14,intervention,5686
48,14,intervention,5625
0,140,intervention,4576
3,140,intervention,4615
6,140,intervention,4609
9,140,intervention,4774
12,140,intervention,4812
15,140,intervention,4839
18,140,intervention,4988
21,140,intervention,4991
24,140,intervention,5118
27,140,intervention,5121
30,140,intervention,5104
33,140,intervention,5473
36,140,intervention,5524
39,140,intervention,5510
42,140,intervention,5568
45,140,intervention,5509
48,140,intervention,5546
0,141,intervention,5015
3,141,intervention,4975
6,141,intervention,4986
9,141,intervention,5174
12,141,intervention,5219
15,141,intervention,5207
18,141,intervention,5233
21,141,intervention,5401
24,141,intervention,5580
27,141,intervention,5597
30,141,intervention,5588
33,141,intervention,5761
36,141,intervention,5915
39,141,intervention,5868
42,141,intervention,5870
45,141,intervention,5894
48,141,intervention,5948
0,142,intervention,4759
3,142,intervention,4660
6,142,intervention,4765
9,142,intervention,4913
12,142,intervention,4926
15,142,intervention,4934
18,142,intervention,4901
21,142,intervention,5133
24,142,intervention,5140
27,142,intervention,5243
30,142,intervention,5425
33,142,intervention,5495
36,142,intervention,5651
39,142,intervention,5708
42,142,intervention,5655
45,142,intervention,5654
48,142,intervention,5603
0,143,intervention,4732
3,143,intervention,4691
6,143,intervention,4788
9,143,intervention,4896
12,143,intervention,4992
15,143,intervention,4910
18,143,intervention,5036
21,143,intervention,5102
24,143,intervention,5258
27,143,intervention,5308
30,143,intervention,5264
33,143,intervention,5558
36,143,intervention,5617
39,143,intervention,5642
42,143,intervention,5630
45,143,intervention,5594
48,143,intervention,5637
0,144,intervention,4575
3,144,intervention,4587
6,144,intervention,4526
9,144,intervention,4720
12,144,intervention,4837
15,144,intervention,4799
18,144,intervention,4839
21,144,intervention,4957
24,144,intervention,5081
27,144,intervention,5131
30,144,intervention,5202
33,144,intervention,5394
36,144,intervention,5580
39,144,intervention,5497
42,144,intervention,5499
45,144,intervention,5526
48,144,intervention,5468
0,145,intervention,4829
3,145,intervention,4774
6,145,intervention,4914
9,145,intervention,4963
12,145,intervention,5140
15,145,intervention,5065
18,145,intervention,5017
21,145,intervention,5230
24,145,intervention,5423
27,145,intervention,5337
30,145,intervention,5429
33,145,intervention,5564
36,145,intervention,5747
39,145,intervention,5794
42,145,intervention,5822
45,145,intervention,5757
48,145,intervention,5823
0,146,intervention,4533
3,146,intervention,4522
6,146,intervention,4648
9,146,intervention,4703
12,146,intervention,4774
15,146,intervention,4811
18,146,intervention,4749
21,146,intervention,4941
24,146,intervention,5051
27,146,intervention,4977
30,146,intervention,5158
33,146,intervention,5324
36,146,intervention,5481
39,146,intervention,5489
42,146,intervention,5438
45,146,intervention,5470
48,146,intervention,5466
0,147,intervention,4730
3,147,intervention,4748
6,147,intervention,4768
9,147,intervention,4854
12,147,intervention,5010
15,147,intervention,4976
18,147,intervention,5088
21,147,intervention,5309
24,147,intervention,5462
27,147,intervention,5324
30,147,intervention,5404
33,147,intervention,5645
36,147,intervention,5744
39,147,intervention,5709
42,147,intervention,5715
45,147,intervention,5804
48,147,intervention,5771
0,148,intervention,4713
3,148,intervention,4806
6,148,intervention,4793
9,148,intervention,4889
12,148,intervention,5018
15,148,intervention,4974
18,148,intervention,5013
21,148,intervention,5139
24,148,intervention,5306
27,148,intervention,5239
30,148,intervention,5376
33,148,intervention,5577
36,148,intervention,5773
39,148,intervention,5750
42,148,intervention,5672
45,148,intervention,5669
48,148,intervention,5689
0,149,intervention,4727
3,149,intervention,4754
6,149,intervention,4780
9,149,intervention,4900
12,149,intervention,5035
15,149,intervention,5002
18,149,intervention,4951
21,149,intervention,5129
24,149,intervention,5205
27,149,intervention,5201
30,149,intervention,5201
33,149,intervention,5497
36,149,intervention,5647
39,149,intervention,5611
42,149,intervention,5584
45,149,intervention,5570
48,149,intervention,5585
0,15,intervention,4757
3,15,intervention,4709
6,15,intervention,4737
9,15,intervention,4889
12,15,intervention,4939
15,15,intervention,4992
18,15,intervention,5029
21,15,intervention,5098
24,15,intervention,5255
27,15,intervention,5249
30,15,intervention,5237
33,15,intervention,5497
36,15,intervention,5677
39,15,intervention,5652
42,15,intervention,5610
45,15,intervention,5673
48,15,intervention,5694
0,150,intervention,4632
3,150,intervention,4740
6,150,intervention,4748
9,150,intervention,4835
12,150,intervention,4839
15,150,intervention,4917
18,150,intervention,4922
21,150,intervention,5063
24,150,intervention,5220
27,150,intervention,5158
30,150,intervention,5240
33,150,intervention,5441
36,150,intervention,5595
39,150,intervention,5627
42,150,intervention,5634
45,150,intervention,5635
48,150,intervention,5580
0,151,intervention,4700
3,151,intervention,4725
6,151,intervention,4716
9,151,intervention,4831
12,151,intervention,4890
15,151,intervention,4873
18,151,intervention,4836
21,151,intervention,5055
24,151,intervention,5212
27,151,intervention,5235
30,151,intervention,5247
33,151,intervention,5494
36,151,intervention,5642
39,151,intervention,5619
42,151,intervention,5620
45,151,intervention,5540
48,151,intervention,5543
0,152,intervention,4719
3,152,intervention,4761
6,152,intervention,4762
9,152,intervention,4928
12,152,intervention,4983
15,152,intervention,4966
18,152,intervention,5014
21,152,intervention,5188
24,152,intervention,5312
27,152,intervention,5290
30,152,intervention,5403
33,152,intervention,5529
36,152,intervention,5749
39,152,intervention,5744
42,152,intervention,5709
45,152,intervention,5697
48,152,intervention,5751
0,153,intervention,4580
3,153,intervention,4659
6,153,intervention,4684
9,153,intervention,4830
12,153,intervention,4878
15,153,intervention,4887
18,153,intervention,4885
21,153,intervention,5036
24,153,intervention,5070
27,153,intervention,5186
30,153,intervention,5165
